order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0007564,C02006,P0144,2026-03-28 17:43:00+00:00,2,24373.2,0.05,SHIPPED,48746.4,2437.32,46309.08,2026-03-31 00:43:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0cd17823376b28d73e6f932d61a07d404c08e769f10a5b234fb1f3b26b44c7d8
O0012775,C02263,P0231,2026-03-30 07:48:00+00:00,3,37401.27,0.0,DELIVERED,112203.81,0.0,112203.81,2026-03-31 00:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2ebceecfc5a5c52471e062249fbff5657f6fd3b6449beb53a9a9e48949c0b0d0
O0016746,C01849,P0177,2026-03-28 08:07:00+00:00,7,71207.61,0.1,SHIPPED,498453.27,49845.327000000005,448607.943,2026-03-31 01:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,471014aea8b577406771029b77ad65ded4f0ef0ddf76b963381fe669540b5823
O0044851,C01187,P0395,2026-03-28 12:23:00+00:00,2,33467.86,0.1,PENDING,66935.72,6693.572,60242.148,2026-03-31 01:23:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4557e591ec8027c439a6f83cc4115dd700c747b2294c2d456f2d6735c6d90f40
O0023891,C02736,P0299,2026-03-30 22:47:00+00:00,3,12578.41,0.0,DELIVERED,37735.229999999996,0.0,37735.229999999996,2026-03-31 01:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4a755c0350db901786bccb69ab9e765cf46bbc0ad76ae8f3c7c5e05642b9b369
O0028058,C02072,P0155,2026-03-28 03:02:00+00:00,8,58156.86,0.0,CANCELLED,465254.88,0.0,465254.88,2026-03-31 02:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ac0574ca58859fede318ca853639309aedd8b516d3723d7a5bd2e3cdc3ee3ed1
O0034855,C00035,P0144,2026-03-30 08:30:00+00:00,1,24373.2,0.0,CANCELLED,24373.2,0.0,24373.2,2026-03-31 02:30:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d03cf2db05cd87a0e5c05d3a3888182d323b84ac84efa062686148b6dc5d755a
O0015862,C00394,P0534,2026-03-30 05:35:00+00:00,3,24173.5,0.0,CANCELLED,72520.5,0.0,72520.5,2026-03-31 02:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,27016a5dd891de9ebc860b961ffd8f60bc4b459d44c1e4e093a4f5f1b0b76305
O0003726,C00945,P0543,2026-03-30 11:35:00+00:00,8,54041.44,0.15,PENDING,432331.52,64849.728,367481.792,2026-03-31 02:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bdb063556655250e267d88c2709dea142506dad9f7532ba895df649e90305628
O0017682,C01076,P0407,2026-03-28 17:58:00+00:00,5,68471.58,0.05,SHIPPED,342357.9,17117.895,325240.005,2026-03-31 02:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,60276d3cd55515d8c6e4895c09f76843ae2b8d254f8701f8e4893574ad6208f2
O0026542,C00113,P0225,2026-03-29 19:42:00+00:00,3,43720.81,0.1,DELIVERED,131162.43,13116.243,118046.18699999999,2026-03-31 03:42:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0610b879e169ebef7ef2c56afae8b973b91f7ca0c385f6a076a9b56abe35c86f
O0023935,C00953,P0158,2026-03-30 16:51:00+00:00,8,23057.76,0.0,PENDING,184462.08,0.0,184462.08,2026-03-31 03:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6627539866e68f4bc57e51866510628c385c81903c9d229131807fd77e0ca086
O0002982,C02960,P0561,2026-03-30 01:03:00+00:00,3,47762.89,0.0,CANCELLED,143288.66999999998,0.0,143288.66999999998,2026-03-31 04:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6dd7a35a14804ebf200fabca391b7e3d38f6fd6fb8ad3d43244da6a41f4e592a
O0039401,C02096,P0196,2026-03-30 11:20:00+00:00,3,50767.45,0.0,SHIPPED,152302.34999999998,0.0,152302.34999999998,2026-03-31 05:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1c128853e7e709f684d75fa77ab89ec62ef79f50adb315a29ed6ad662fe6b866
O0014017,C02943,P0152,2026-03-29 15:42:00+00:00,2,55912.67,0.0,SHIPPED,111825.34,0.0,111825.34,2026-03-31 06:42:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,29db7b87f4ce222e06fed4d8e53015a06635edc1be1687393afe2a6987787b66
O0011663,C00248,P0466,2026-03-29 09:57:00+00:00,6,57048.56,0.05,PENDING,342291.36,17114.568,325176.792,2026-03-31 06:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e67011ba61ca2ad609c6c1064a63d3aa49cd5b6c91b3e62cd9950e17401acb4f
O0040298,C02051,P0350,2026-03-30 15:59:00+00:00,3,19483.34,0.1,CANCELLED,58450.020000000004,5845.002,52605.018000000004,2026-03-31 06:59:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d1210f8b0fe8132eb26e6f517c56383d35d0bbfca2ca46776a516690863bf026
O0038827,C01269,P0567,2026-03-29 11:19:00+00:00,3,59224.87,0.0,SHIPPED,177674.61000000002,0.0,177674.61000000002,2026-03-31 07:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4250d775e0871309c66c8f526be63fe298b91a65ef3ddf38b14d86e9065d8d37
O0007086,C02313,P0270,2026-03-28 07:49:00+00:00,2,29597.93,0.0,CANCELLED,59195.86,0.0,59195.86,2026-03-31 07:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0cb954e989f7cba45af4fe1ca04c72b7043b9b7686d6481c9fd973e854adf14f
O0008295,C01041,P0270,2026-03-28 19:15:00+00:00,7,29597.93,0.05,DELIVERED,207185.51,10359.275500000002,196826.23450000002,2026-03-31 08:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f6d3e4e9848488a6847fd7449a4a79613c9c73f464c440ec47d92fddfa720e84
O0047965,C00701,P0002,2026-03-28 09:30:00+00:00,4,8920.46,0.0,PENDING,35681.84,0.0,35681.84,2026-03-31 08:30:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,286b9ef43cd2b0672c97c6fbef4ffd7bb7a48f5cab4b19c66f6f4a7b14901598
O0020134,C01122,P0508,2026-03-29 14:27:00+00:00,8,68755.98,0.05,CANCELLED,550047.84,27502.392,522545.448,2026-03-31 09:27:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,de8caba9765542e2d06def1c1abc957ffefd04b7ba8e8fc18baebe88856013ec
O0038213,C01709,P0464,2026-03-30 19:54:00+00:00,8,68248.71,0.05,PENDING,545989.68,27299.484000000004,518690.19600000005,2026-03-31 09:54:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e9a93af9cf52d671a5faf5375a2717c7dc4f737bd354594dd36ef253ef48f371
O0012716,C02432,P0496,2026-03-30 13:08:00+00:00,3,69659.88,0.15,CANCELLED,208979.64,31346.946,177632.69400000002,2026-03-31 10:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,544b800c388dd416391ed0c7e3cc6fc05e24f5d73b26e4eff3931e0645b42570
O0028646,C01112,P0298,2026-03-30 05:47:00+00:00,2,59536.23,0.0,DELIVERED,119072.46,0.0,119072.46,2026-03-31 10:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c9ea3b6295bdab386c9c98afb5014d0476becbe787e573a0fd4b1cab018f4b2f
O0049585,C01340,P0443,2026-03-29 06:56:00+00:00,4,82138.91,0.1,DELIVERED,328555.64,32855.564000000006,295700.076,2026-03-31 10:56:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3c1546f64ca36d94c35218320d8e74e5d1d1679b2982e854638460363c52bd30
O0043168,C00697,P0358,2026-03-29 07:24:00+00:00,7,34120.87,0.05,PENDING,238846.09000000003,11942.304500000002,226903.78550000003,2026-03-31 11:24:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ba80ff710015c8ff097a6ed45bbebbd0bb3c13bb4bc118308d6ec3a531776426
O0043874,C01650,P0178,2026-03-30 14:52:00+00:00,1,44316.49,0.1,DELIVERED,44316.49,4431.649,39884.841,2026-03-31 11:52:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7046b4726d432323a0afe0b85624927ed701a3bcae501633b27408ca91da6fd2
O0002177,C00317,P0154,2026-03-29 17:57:00+00:00,3,77548.97,0.0,SHIPPED,232646.91,0.0,232646.91,2026-03-31 11:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ae3df1c4250954ee702f5d0e045f59bac3b1cf2468a1ef9162fa623ee2c10d1d
O0021112,C01668,P0408,2026-03-31 12:13:00+00:00,6,22488.65,0.1,PENDING,134931.90000000002,13493.190000000002,121438.71000000002,2026-03-31 12:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2f875ecaa6b53a9a12b9e07864457ce6fc9cbc4318118ca7accc3a8e9ae0ac4b
O0012382,C00098,P0557,2026-03-30 03:13:00+00:00,1,59971.17,0.0,DELIVERED,59971.17,0.0,59971.17,2026-03-31 12:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7858d78f315f4ce9485992e0f37e57c572d6264a4cd1c435ce4428dca170fa08
O0037307,C01577,P0474,2026-03-30 01:50:00+00:00,5,34624.34,0.0,SHIPPED,173121.69999999998,0.0,173121.69999999998,2026-03-31 12:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,39ab07cff8cc1c3a505f567a2f318c1d3e36a7571d4b47d77af57c3a46a2feb7
O0020538,C00959,P0309,2026-03-30 02:39:00+00:00,5,42656.23,0.0,DELIVERED,213281.15000000002,0.0,213281.15000000002,2026-03-31 13:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,03044a971682658e5e73e5010311ed11c6343c85966f91e00987f53a09299135
O0016909,C01660,P0262,2026-03-31 02:40:00+00:00,8,43872.24,0.0,CANCELLED,350977.92,0.0,350977.92,2026-03-31 13:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8605a1736b4e3464c59237f76a829d512a9051b5a8291d094e4860e1c86d2ae6
O0043588,C02866,P0388,2026-03-31 05:44:00+00:00,4,523.08,0.0,SHIPPED,2092.32,0.0,2092.32,2026-03-31 13:44:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0e0a286034aa5312dd01e3e550a35e651b6eecdf33b376ed58946dd717a585cb
O0044985,C02196,P0380,2026-03-29 17:33:00+00:00,7,40150.81,0.1,PENDING,281055.67,28105.567,252950.10299999997,2026-03-31 14:33:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,71e20e97ec5d65a8c3795d2e171e4e8b91aec783d4ad0e167157d1402d9eb933
O0019039,C00393,P0075,2026-03-30 06:49:00+00:00,8,29500.22,0.0,CANCELLED,236001.76,0.0,236001.76,2026-03-31 14:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5d919dc96e8a81c5ae015f73b02f388cebd384ddc139aabccfcc82fdcb20732b
O0000576,C01030,P0587,2026-03-29 23:25:00+00:00,5,14222.88,0.0,SHIPPED,71114.4,0.0,71114.4,2026-03-31 15:25:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,335b9b96a386a8e133a6622e5463cce4f791e5c2f9210730a208f2f1d9732551
O0032075,C01400,P0557,2026-03-29 05:51:00+00:00,2,59971.17,0.0,DELIVERED,119942.34,0.0,119942.34,2026-03-31 15:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,20f110f43d03faefd5ae08dc0e93a177d82dc2b2e43649eda83134527452860d
O0030127,C00799,P0062,2026-03-30 12:59:00+00:00,2,4068.12,0.15,SHIPPED,8136.24,1220.436,6915.804,2026-03-31 15:59:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0b5a1b601c1af07cf62ee4166228b5f98b23101a264b92fa5c715d105b224019
O0024273,C02562,P0381,2026-03-31 08:59:00+00:00,7,32252.06,0.0,DELIVERED,225764.42,0.0,225764.42,2026-03-31 15:59:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5ed5350e05c46090fcecde2c7a473862dec59d0a32f228c485984c0924c893b6
O0022617,C01768,P0365,2026-03-31 00:14:00+00:00,7,87120.69,0.05,SHIPPED,609844.8300000001,30492.241500000004,579352.5885000001,2026-03-31 16:14:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,63ead685bf8266c219223ea668c6a661bd0a5097d7b3aeace1b1868f50742864
O0023933,C02040,P0025,2026-03-30 03:49:00+00:00,4,5576.81,0.0,PENDING,22307.24,0.0,22307.24,2026-03-31 16:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7da3573885ec1bd5d2437df7d6b0e5bf3c333e683dab2574742dc9e88f72e826
O0026517,C02212,P0133,2026-03-30 20:26:00+00:00,6,15995.57,0.0,CANCELLED,95973.42,0.0,95973.42,2026-03-31 17:26:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9a34c4ae1b877b913ae97d2f6c9eccee6cde08fe1ac4c4ab22fa610da004679a
O0021888,C01300,P0562,2026-03-29 21:27:00+00:00,4,86620.67,0.0,PENDING,346482.68,0.0,346482.68,2026-03-31 17:27:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1d029ad5e1facca00e4db4940f15c3acd22d09d2cad5f70ad72cc58f5d7e5741
O0036060,C02237,P0048,2026-03-30 22:37:00+00:00,6,24505.53,0.0,SHIPPED,147033.18,0.0,147033.18,2026-03-31 17:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f14b13db1a290766e635a1f46fa36742769e06f2bc514f0e0e2622fd94f88db7
O0017595,C02349,P0094,2026-03-29 11:44:00+00:00,7,43056.98,0.0,DELIVERED,301398.86000000004,0.0,301398.86000000004,2026-03-31 17:44:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,618569a21d318bb2dfdf6dcfa38f47733afdd4feeccd437b3b70c7fa43557fb3
O0041478,C02785,P0411,2026-03-29 18:45:00+00:00,2,64372.24,0.0,CANCELLED,128744.48,0.0,128744.48,2026-03-31 17:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9ea68209671da63ad99110a6896a672d2840ec2b602def770f984b16543ede92
O0031950,C02806,P0318,2026-03-29 00:03:00+00:00,7,26681.18,0.1,DELIVERED,186768.26,18676.826,168091.434,2026-03-31 18:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a7ecbf645e4eb2d34b4710099ce47e4381b12bf1b264848a5b244df3cf114d2b
O0020109,C01609,P0344,2026-03-29 10:11:00+00:00,8,2785.93,0.0,SHIPPED,22287.44,0.0,22287.44,2026-03-31 18:11:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,17d68d11d3777ae3501ec19c2325e8ee0dd6196390420f679c2346307c523aa3
O0024772,C02535,P0266,2026-03-31 13:26:00+00:00,6,35205.27,0.05,SHIPPED,211231.62,10561.581,200670.039,2026-03-31 18:26:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,02f7a9b8b3572e89f34e5f5284628f0f9e572257e8035cd222e3c445724a58f7
O0034814,C02439,P0333,2026-03-28 22:53:00+00:00,3,23586.84,0.05,SHIPPED,70760.52,3538.0260000000003,67222.494,2026-03-31 18:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,919c03be5d1818af2f84f7bd072b88456a12711139403583e4025b1486eaacba
O0040674,C02056,P0119,2026-03-30 02:21:00+00:00,8,52861.96,0.0,SHIPPED,422895.68,0.0,422895.68,2026-03-31 20:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,18998e02830a2da3156471f790ab55b503ebbd0beb560689adf92d01b9fe14ce
O0003494,C01639,P0219,2026-03-31 11:59:00+00:00,8,17529.68,0.0,CANCELLED,140237.44,0.0,140237.44,2026-03-31 20:59:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d75bd469647b6653ed9ccc7ebed47b2da06de3684034944a058d57ea989aa26c
O0028314,C02145,P0116,2026-03-29 01:54:00+00:00,4,20443.28,0.1,DELIVERED,81773.12,8177.312,73595.80799999999,2026-03-31 21:54:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,14ad64bbb7422fd259d89f8cff510bb37bf1deb0af9901f5507b57b7d83c470d
O0037730,C01565,P0033,2026-03-31 02:02:00+00:00,7,74739.14,0.0,SHIPPED,523173.98,0.0,523173.98,2026-03-31 23:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3baf1b732cbd69657cfa2d019bc355eb433ea8acc8d60c7c8260e6743285acf2
O0030208,C01641,P0210,2026-03-29 09:08:00+00:00,1,78231.4,0.15,CANCELLED,78231.4,11734.71,66496.69,2026-04-01 00:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b6a00a98ca340de462a9663c1b631e1d8c97701ce226bc91d0dcfbc5c7f8b601
O0033119,C01443,P0139,2026-03-29 16:16:00+00:00,1,19181.94,0.0,DELIVERED,19181.94,0.0,19181.94,2026-04-01 01:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c5de8ea5db9fd7aca589ea67b5ed90e5fbdf2a37737f25348c10d9da8d456b44
O0049815,C02083,P0521,2026-03-31 03:39:00+00:00,3,17219.94,0.05,SHIPPED,51659.81999999999,2582.991,49076.82899999999,2026-04-01 01:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5a12204f603509ad01cb2116b29de29947697c0137532c61adbf5302761d6d4b
O0037281,C02690,P0203,2026-03-29 10:39:00+00:00,6,74853.28,0.1,CANCELLED,449119.68,44911.968,404207.712,2026-04-01 01:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d549a95e01e8387361b0f5d430bde51cde456d742bf15ecc07f708663b859dcc
O0021268,C00690,P0291,2026-03-30 06:11:00+00:00,7,25096.1,0.1,SHIPPED,175672.69999999998,17567.27,158105.43,2026-04-01 02:11:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,887645cfd75a828c30cea74b2575fc513f5fe4453f05c7f0559863f8461989d5
O0009085,C02766,P0495,2026-03-30 19:47:00+00:00,3,12972.89,0.1,DELIVERED,38918.67,3891.867,35026.803,2026-04-01 02:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c425646cc0d72956aa92cd2922413ea3870cde8d92c8179ee2944b6977b07462
O0034911,C02425,P0592,2026-03-29 04:13:00+00:00,7,57275.51,0.0,SHIPPED,400928.57,0.0,400928.57,2026-04-01 03:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7593560f4328ca34d2fc51f2d75862f0cd2448bf3e722ae0147eca5bcfbba73e
O0017299,C02138,P0488,2026-04-01 00:18:00+00:00,2,13438.64,0.0,PENDING,26877.28,0.0,26877.28,2026-04-01 03:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1763a302b0f68cd33e0cad88773bff298d02c1c7c2340991cd0266d6a6eba7df
O0048022,C02967,P0274,2026-04-01 03:57:00+00:00,6,41566.8,0.0,PENDING,249400.80000000002,0.0,249400.80000000002,2026-04-01 03:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,af04be03cea17cb4f32cd41f00e9d1cc8df918fba51825e7d47837e818535bce
O0028413,C02922,P0050,2026-03-29 08:06:00+00:00,2,705.45,0.0,CANCELLED,1410.9,0.0,1410.9,2026-04-01 04:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,74290758301cffa6c0c152e8ae39bc6dc2ba956a2f248c30b7e05eb648394393
O0042572,C00391,P0414,2026-03-29 14:07:00+00:00,1,35322.58,0.0,DELIVERED,35322.58,0.0,35322.58,2026-04-01 06:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1e9bc9d7fd080fd62e22595adc5912c7656ef075e4e1150f566fe5080b93505e
O0020964,C00824,P0366,2026-03-31 17:47:00+00:00,7,34213.13,0.0,CANCELLED,239491.90999999997,0.0,239491.90999999997,2026-04-01 06:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,dbdf30dbcffc31edff4d9897a2106321dd0bb97e6b71fa514aeb78e01f50f5e6
O0015699,C00083,P0452,2026-04-01 04:51:00+00:00,5,1749.79,0.05,DELIVERED,8748.95,437.44750000000005,8311.5025,2026-04-01 06:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8f6f9d28c4249f7c7416065dd8f3052717a4b239c519373e57b4a6b158e3079c
O0045300,C01921,P0193,2026-04-01 06:13:00+00:00,6,377.03,0.0,CANCELLED,2262.18,0.0,2262.18,2026-04-01 07:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,28d93eceb3a322966922446982e7c6d15a1d154bc754c17ede170acabda4f083
O0010517,C00621,P0393,2026-04-01 06:39:00+00:00,8,54574.99,0.15,DELIVERED,436599.92,65489.988,371109.932,2026-04-01 07:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,211a84d1c31c936246c085c02d0b540ddfe3c2975fefa74717a440b1d8b6f1d9
O0045390,C01083,P0383,2026-03-30 18:45:00+00:00,2,79854.28,0.1,DELIVERED,159708.56,15970.856,143737.704,2026-04-01 08:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,de935d6ef71b9740d904c6d3d79804b5d395b593065cf5b7f72c4ab7479c7cc2
O0040963,C02901,P0178,2026-03-30 08:55:00+00:00,5,44316.49,0.05,CANCELLED,221582.44999999998,11079.1225,210503.32749999998,2026-04-01 08:55:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,69d880d16186d9cfe787d470fc275bc5e888fa668b4afc9b9ede7b026041a9a1
O0046741,C01430,P0503,2026-03-29 12:57:00+00:00,4,75773.98,0.1,PENDING,303095.92,30309.592,272786.328,2026-04-01 08:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,31d1e6cfb9bfac0a953272e675a2f4be93818ba86eb6e2923503783cd2339a04
O0032033,C01494,P0400,2026-03-30 05:12:00+00:00,6,48415.01,0.0,DELIVERED,290490.06,0.0,290490.06,2026-04-01 09:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,15951e512c476ea088843ec229018b8aa8d6fb195f036bb3b51ef5b94ceec653
O0035450,C00068,P0284,2026-03-29 22:34:00+00:00,8,39525.56,0.05,CANCELLED,316204.48,15810.224,300394.256,2026-04-01 09:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1e5117902749bf67d8b2cf97c1a20180614e2c9c0c66f4769841b6f77d02b1e8
O0042767,C00214,P0169,2026-04-01 04:58:00+00:00,8,17712.31,0.05,CANCELLED,141698.48,7084.924000000001,134613.556,2026-04-01 09:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,eeeda4bd34dfe39fbf698424485606bf79d1fd6bd02771beb36fc0a4b5721a7b
O0010014,C00648,P0228,2026-03-31 19:20:00+00:00,2,80003.14,0.05,DELIVERED,160006.28,8000.314,152005.966,2026-04-01 10:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6a01e1db66b8ee41bd23564bb1396672591957d83d77c54ae3f8c2583d1fc906
O0015927,C01926,P0501,2026-03-31 21:12:00+00:00,5,27209.3,0.1,SHIPPED,136046.5,13604.650000000001,122441.85,2026-04-01 11:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5fd9ab7851cbed2a386952488184eb9244ea014f9924e76136ea52329c4dfd92
O0040099,C01099,P0528,2026-03-31 15:31:00+00:00,4,14904.9,0.15,PENDING,59619.6,8942.939999999999,50676.66,2026-04-01 11:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d7e50130492f3f72be1686cae79db68480a6141deddbcc6da2bcc4ff638f53a8
O0021696,C00260,P0583,2026-03-30 17:51:00+00:00,2,52334.83,0.0,SHIPPED,104669.66,0.0,104669.66,2026-04-01 11:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6b0b8cfbc199f8ce47621573d8111f492ce884802d0b1fdcd75c5ec7155e1016
O0029749,C00151,P0400,2026-03-29 12:26:00+00:00,2,48415.01,0.15,SHIPPED,96830.02,14524.503,82305.517,2026-04-01 12:26:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e05a6bc299cbb5eab9223a3909235853c497d0d09748b6c1a25f9602eaa17559
O0039515,C01336,P0034,2026-03-30 12:28:00+00:00,1,36572.06,0.0,PENDING,36572.06,0.0,36572.06,2026-04-01 12:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7644a0be39baad4ec93568b494fe70326d74cd46fd8c4a7f1b87c2725bcd5253
O0018466,C00150,P0057,2026-03-30 23:54:00+00:00,8,3007.46,0.0,SHIPPED,24059.68,0.0,24059.68,2026-04-01 12:54:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f17ee0e400f5f71c435b7de00b24c4d28234a230bf4582dbad26905bde3f74bf
O0001481,C01029,P0381,2026-03-29 18:17:00+00:00,7,32252.06,0.1,CANCELLED,225764.42,22576.442000000003,203187.978,2026-04-01 13:17:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b2ae23280abcb25d61c6171705c4acb271e394a9e57eaa475f03c01b152c0b3c
O0038410,C02624,P0157,2026-03-29 21:05:00+00:00,5,73966.49,0.05,CANCELLED,369832.45,18491.6225,351340.8275,2026-04-01 16:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,826c008c70f4c5e74cc455069fe2523de72c6c5b45ca83f9d35a0e06428b325d
O0003682,C02789,P0376,2026-03-30 06:07:00+00:00,8,65552.7,0.15,DELIVERED,524421.6,78663.23999999999,445758.36,2026-04-01 16:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5df6e2392c41674c9157beb3efcf8e9838d9d51d580afaacd9c615122819bab4
O0017971,C02294,P0472,2026-03-30 16:21:00+00:00,7,70409.04,0.05,CANCELLED,492863.27999999997,24643.164,468220.116,2026-04-01 16:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bd0db3550101ceaa7198e459d41f395b5f225ff17527dcee7e4b2393d695e81d
O0016946,C02655,P0098,2026-03-30 01:11:00+00:00,5,79020.41,0.0,SHIPPED,395102.05000000005,0.0,395102.05000000005,2026-04-01 17:11:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,938df98c50c7738c66517cba2c6a3c4bf3d035432337186d8b6149e26054da29
O0034901,C00577,P0598,2026-03-31 14:46:00+00:00,4,23002.59,0.0,PENDING,92010.36,0.0,92010.36,2026-04-01 17:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3f9a177193a4af37f8ba2b65f98baae5b5165c406bef03f7a7c04e01092b7218
